Week,Name,PlayerID,Team,PASSING ATT,PASSING CMP,PASSING YDS,PASSING TDS,PASSING INTS,RUSHING ATT,RUSHING YDS,RUSHING TDS,MISC FL,MISC FPTS,POS,RECEIVING REC,RECEIVING YDS,RECEIVING TDS
16,Tutu Atwell,7562,LAR,,,,,,0.1,1,0,0,2.9,WR88,1.6,20.0,0.1
16,Cedrick Wilson,5113,NO,,,,,,0,0.1,0,0,2.8,WR89,1.9,22.0,0.1
16,Tyler Conklin,5133,LAC,,,,,,0,0,0,0,2.6,TE33,2.0,19.9,0.1
16,Isaiah Davis,11571,NYJ,,,,,,3.1,11.2,0.1,0,2.6,RB55,1.2,8.7,0.0
16,Ko Kieft,8484,TB,,,,,,0,0,0,0,2.5,TE34,1.7,17.8,0.1
16,Devin Duvernay,6847,CHI,,,,,,0.3,2.5,0,0,2.5,WR90,1.8,18.6,0.1
16,Payne Durham,10227,TB,,,,,,0,0,0,0,2.5,TE35,1.7,17.8,0.1
16,Cordarrelle Patterson,1535,PIT,,,,,,2.9,11,0.1,0,2.5,RB56,0.9,7.4,0.0
16,Chris Brooks,11370,GB,,,,,,1.6,11.8,0.1,0,2.5,RB57,0.7,5.2,0.0
16,Tommy Tremble,7694,CAR,,,,,,0,0,0,0,2.5,TE36,1.7,17.9,0.1
16,Mack Hollins,4177,NE,,,,,,0,0,0,0,2.4,WR91,1.3,15.9,0.1
16,Emanuel Wilson,11435,GB,,,,,,3.1,14.7,0.1,0,2.4,RB58,0.3,2.3,0.0
16,Robert Woods,1352,PIT,,,,,,0,0.2,0,0,2.4,WR92,1.8,18.7,0.1
16,Israel Abanikanda,9227,SF,,,,,,3.1,15.1,0.1,0,2.4,RB59,0.4,2.7,0.0
16,Tyler Higbee,3271,LAR,,,,,,0,0,0,0,2.3,TE37,1.6,15.7,0.1
16,Jalen Nailor,8180,MIN,,,,,,0.1,0.4,0,0,2.3,WR93,1.3,16.2,0.1
16,Tylan Wallace,7595,BAL,,,,,,0,0.2,0,0,2.3,WR94,1.2,16.5,0.1
16,Raheem Blackshear,8255,CAR,,,,,,3.9,11.3,0.1,0,2.2,RB60,0.9,6.6,0.0
16,Greg Dortch,5970,ARI,,,,,,0.3,1.4,0,0,2.2,WR95,1.4,14.1,0.1
16,Josh Oliver,5973,MIN,,,,,,0,0,0,0,2.2,TE38,1.4,15.0,0.1
16,Josh Reynolds,4171,NYJ,,,,,,0,0,0,0,2.1,WR96,1.3,15.1,0.1
16,Khalil Herbert,7608,IND,,,,,,2.3,10.8,0.1,0,2.1,RB61,0.5,3.3,0.0
16,Lil'Jordan Humphrey,5938,NYG,,,,,,0,0,0,0,2.1,WR97,1.3,14.9,0.1
16,Dawson Knox,5906,BUF,,,,,,0,0,0,0,2,TE39,1.2,13.1,0.1
16,Chris Rodriguez,10219,WAS,,,,,,2.7,12.3,0.1,0,2,RB62,0.3,2.5,0.0
16,Lucas Krull,8249,DEN,,,,,,0,0,0,0,1.9,TE40,1.4,14.2,0.1
16,Sione Vaki,11729,DET,,,,,,3.5,10.8,0.1,0,1.9,RB63,0.4,2.9,0.0
16,Samaje Perine,4147,CIN,,,,,,0.7,3.6,0,0,1.9,RB64,1.4,10.9,0.1
16,Sean Tucker,9506,TB,,,,,,2.1,10.2,0.1,0,1.8,RB65,0.4,3.2,0.0
16,Drew Sample,6001,CIN,,,,,,0,0,0,0,1.8,TE41,1.3,11.9,0.1
16,Jahan Dotson,8119,PHI,,,,,,0,0.1,0,0,1.7,WR98,1.0,12.6,0.1
16,Josh Whyle,10212,TEN,,,,,,0,0,0,0,1.7,TE42,1.3,12.8,0.1
16,Ja'Lynn Polk,11619,NE,,,,,,0,0.1,0,0,1.7,WR99,1.1,12.7,0.1
16,Colby Parkinson,6865,LAR,,,,,,0,0,0,0,1.7,TE43,1.0,11.8,0.1
16,Scotty Miller,6290,PIT,,,,,,0,0.2,0,0,1.7,WR100,1.1,14.3,0.0
16,Kyle Juszczyk,1379,SF,,,,,,0.3,1.4,0,0,1.7,RB66,1.4,11.2,0.1
16,Kylen Granson,7602,PHI,,,,,,0,0,0,0,1.7,TE44,1.1,13.6,0.1
16,Luke McCaffrey,11650,WAS,,,,,,0,0.3,0,0,1.7,WR101,1.1,11.9,0.1
16,Xavier Hutchinson,10218,HOU,,,,,,0,0.3,0,0,1.7,WR102,1.1,12.8,0.1
16,Adam Trautman,6869,DEN,,,,,,0,0,0,0,1.7,TE45,1.3,11.7,0.1
16,Irv Smith,6126,HOU,,,,,,0,0,0,0,1.6,TE46,1.4,12.5,0.1
16,Terrace Marshall,7565,PHI,,,,,,0,0.3,0,0,1.6,WR103,1.1,13.5,0.0
16,Jeremy Ruckert,8145,NYJ,,,,,,0,0,0,0,1.6,TE47,1.2,11.8,0.1
16,AJ Barner,11603,SEA,,,,,,0,0,0,0,1.6,TE48,1.2,12.2,0.1
16,Ben Sinnott,11596,WAS,,,,,,0,0,0,0,1.6,TE49,1.0,10.3,0.1
16,JuJu Smith-Schuster,4040,KC,,,,,,0,0,0,0,1.5,WR104,1.0,10.6,0.1
16,Jaylen Wright,11643,MIA,,,,,,2,8.8,0.1,0,1.5,RB67,0.3,2.3,0.0
16,Cam Grandy,12062,CIN,,,,,,0,0,0,0,1.5,TE50,1.0,9.8,0.1
16,Luke Schoonmaker,10871,DAL,,,,,,0,0,0,0,1.4,TE51,0.8,9.9,0.1
16,Zay Jones,4080,ARI,,,,,,0,0,0,0,1.4,WR105,0.9,9.9,0.1
16,Dare Ogunbowale,4718,HOU,,,,,,1.2,4,0,0,1.4,RB68,1.0,7.4,0.0
16,Ashton Dulin,6427,IND,,,,,,0.1,0.4,0,0,1.3,WR106,0.7,9.4,0.1
16,Devin Culp,11820,TB,,,,,,0,0,0,0,1.2,TE52,0.8,8.6,0.1
16,Luke Farrell,7842,SF,,,,,,0,0,0,0,1.2,TE53,0.9,8.9,0.1
16,Ryan Miller,11421,TB,,,,,,0,0,0,0,1.2,WR107,0.7,8.4,0.1
16,Jonathan Mingo,10225,DAL,,,,,,0,0,0,0,1.2,WR108,0.8,8.5,0.1
16,Johnny Wilson,11636,PHI,,,,,,0,0.1,0,0,1.2,WR109,0.7,8.2,0.1
16,Jake Bobo,10867,SEA,,,,,,0,0.1,0,0,1.2,WR110,0.7,8.6,0.1
16,Darnell Washington,9479,PIT,,,,,,0,0,0,0,1.1,TE54,0.8,9.2,0.0
16,Justin Watson,5374,HOU,,,,,,0,0,0,0,1.1,WR111,0.6,8.3,0.1
16,Durham Smythe,5008,CHI,,,,,,0,0,0,0,1.1,TE55,0.9,7.8,0.1
16,John Bates,7716,WAS,,,,,,0,0,0,0,1.1,TE56,0.9,8.4,0.0
16,Elijah Higgins,10231,ARI,,,,,,0,0,0,0,1.1,TE57,0.7,7.5,0.1
16,Jamari Thrash,11633,CLE,,,,,,0,0.1,0,0,1,WR112,0.7,8.0,0.0
16,Anthony Gould,11762,IND,,,,,,0,0,0,0,1,WR113,0.6,7.7,0.0
16,Derius Davis,10234,LAC,,,,,,0.5,2,0,0,1,WR114,0.6,5.9,0.0
16,Trey Sermon,7593,PIT,,,,,,0.8,4.4,0,0,1,RB69,0.4,3.3,0.0
16,Bryce Oliver,11959,TEN,,,,,,0,0,0,0,1,WR115,0.8,8.9,0.0
16,Ben Skowronek,7757,PIT,,,,,,0,0.1,0,0,1,WR116,0.6,7.8,0.0
16,Jermaine Burton,11640,CIN,,,,,,0,0.1,0,0,1,WR117,0.6,7.0,0.1
16,Luke Musgrave,9481,GB,,,,,,0,0,0,0,1,TE58,0.6,7.2,0.1
16,Mo Alie-Cox,4054,IND,,,,,,0,0,0,0,1,TE59,0.6,6.3,0.1
16,Mason Tipton,11895,NO,,,,,,0,0,0,0,1,WR118,0.7,7.6,0.0
16,Devontez Walker,11629,BAL,,,,,,0,0,0,0,1,WR119,0.5,6.6,0.1
16,Julian Hill,11371,MIA,,,,,,0,0,0,0,0.9,TE60,0.7,5.9,0.1
16,Hunter Luepke,11510,DAL,,,,,,0.6,2.6,0,0,0.9,RB70,0.7,4.7,0.0
16,Jalin Hyatt,9497,NYG,,,,,,0,0,0,0,0.9,WR120,0.5,7.4,0.0
16,Dylan Laube,11574,LV,,,,,,1.3,4.9,0,0,0.9,RB71,0.3,2.1,0.0
16,Eric Saubert,4189,SEA,,,,,,0,0,0,0,0.9,TE61,0.6,6.1,0.0
16,Brock Wright,7891,DET,,,,,,0,0,0,0,0.9,TE62,0.5,5.6,0.1
16,Blake Whiteheart,11201,CLE,,,,,,0,0,0,0,0.9,TE63,0.7,6.5,0.0
16,Charlie Woerner,7075,ATL,,,,,,0,0,0,0,0.8,TE64,0.6,5.8,0.0
16,Tucker Fisk,8885,LAC,,,,,,0.3,0.6,0,0,0.8,TE65,0.5,4.4,0.0
16,Tyler Goodson,8207,IND,,,,,,0.7,3,0,0,0.8,RB72,0.3,2.3,0.0
16,Will Mallory,10220,IND,,,,,,0,0,0,0,0.7,TE66,0.5,5.3,0.0
16,Dameon Pierce,8129,HOU,,,,,,0.5,3.1,0,0,0.7,RB73,0.4,2.9,0.0
16,Kenny Yeboah,7597,DET,,,,,,0,0,0,0,0.7,TE67,0.4,4.1,0.1
16,Davis Allen,10214,LAR,,,,,,0,0,0,0,0.7,TE68,0.5,4.6,0.0
16,Michael Burton,2471,DEN,,,,,,0.5,2,0,0,0.7,RB74,0.5,3.2,0.0
16,Tip Reiman,11716,ARI,,,,,,0,0,0,0,0.7,TE69,0.5,4.8,0.0
16,Drew Ogletree,8489,IND,,,,,,0,0,0,0,0.7,TE70,0.4,4.6,0.0
16,Trey Palmer,9492,TB,,,,,,0,0.1,0,0,0.7,WR121,0.4,4.9,0.0
16,Jordan Whittington,11623,LAR,,,,,,0,0,0,0,0.7,WR122,0.4,4.6,0.0
16,Brevyn Spann-Ford,11593,DAL,,,,,,0,0,0,0,0.6,TE71,0.4,4.1,0.0
16,Nate Adkins,11433,DEN,,,,,,0,0,0,0,0.6,TE72,0.5,4.0,0.0
16,Zach Pascal,4319,NYG,,,,,,0,0.1,0,0,0.6,WR123,0.3,3.6,0.0
16,Ryan Flournoy,11783,DAL,,,,,,0,0,0,0,0.5,WR124,0.4,4.0,0.0
16,Johnny Mundt,4314,JAC,,,,,,0,0,0,0,0.5,TE73,0.4,3.7,0.0
16,Pharaoh Brown,4443,MIA,,,,,,0,0,0,0,0.5,TE74,0.3,3.5,0.0
16,Ainias Smith,11615,PHI,,,,,,0,0.1,0,0,0.5,WR125,0.3,3.4,0.0
16,Trent Sherfield,5154,DEN,,,,,,0,0.1,0,0,0.5,WR126,0.3,3.4,0.0
16,James Proche,6957,TEN,,,,,,0,0,0,0,0.5,WR127,0.4,3.8,0.0
16,Tim Jones,8013,MIN,,,,,,0,0.1,0,0,0.5,WR128,0.3,3.3,0.0
16,Eric Gray,10223,NYG,,,,,,0.1,1.3,0,0,0.4,RB75,0.2,1.8,0.0
16,Jacob Cowing,11616,SF,,,,,,0,0.1,0,0,0.4,WR129,0.2,2.9,0.0
16,Ty Chandler,8230,MIN,,,,,,0.4,2.3,0,0,0.4,RB76,0.1,0.9,0.0
16,CJ Ham,3832,MIN,,,,,,0.1,0.6,0,0,0.4,RB77,0.3,2.3,0.0
16,Carson Steele,11582,KC,,,,,,0,1.8,0,0,0.4,RB78,0.2,1.3,0.0
16,Greg Dulcich,8172,NYG,,,,,,0,0,0,0,0.4,TE75,0.3,2.8,0.0
16,Ben Sims,11082,GB,,,,,,0,0,0,0,0.4,TE76,0.2,2.5,0.0
16,Xavier Gipson,11306,NYJ,,,,,,0,0.3,0,0,0.4,WR130,0.2,2.3,0.0
16,Malachi Corley,11617,NYJ,,,,,,0,0.1,0,0,0.3,WR131,0.2,2.2,0.0
16,Harrison Bryant,6850,PHI,,,,,,0,0,0,0,0.3,TE77,0.2,2.1,0.0
16,Alec Ingold,6109,MIA,,,,,,0.2,0.7,0,0,0.3,RB79,0.2,1.4,0.0
16,Hunter Long,7535,JAC,,,,,,0,0,0,0,0.3,TE78,0.3,2.4,0.0
16,Mason Kinsey,7436,TEN,,,,,,0,0,0,0,0.3,WR132,0.2,2.2,0.0
16,Collin Johnson,6857,LV,,,,,,0,0,0,0,0.3,WR133,0.2,2.2,0.0
16,Josiah Deguara,7050,ARI,,,,,,0,0,0,0,0.3,TE79,0.2,2.0,0.0
16,Rasheen Ali,11570,BAL,,,,,,0.4,1.3,0,0,0.2,RB80,0.1,0.5,0.0
16,Patrick Ricard,4353,BAL,,,,,,0.1,0.4,0,0,0.2,RB81,0.1,1.1,0.0
16,Jack Stoll,7946,NO,,,,,,0,0,0,0,0.2,TE80,0.1,1.5,0.0
16,Javon Baker,11645,NE,,,,,,0,0.1,0,0,0.2,WR134,0.1,1.7,0.0
16,Quintin Morris,7536,JAC,,,,,,0,0,0,0,0.2,TE81,0.1,1.3,0.0
16,KhaDarel Hodge,5773,ATL,,,,,,0,0,0,0,0.2,WR135,0.1,1.4,0.0
16,Chris Manhertz,3048,NYG,,,,,,0,0,0,0,0.2,TE82,0.2,1.7,0.0
16,Dallin Holker,11606,NO,,,,,,0,0,0,0,0.2,TE83,0.2,1.6,0.0
16,Jaheim Bell,11605,NE,,,,,,0,0,0,0,0.2,TE84,0.1,1.3,0.0
16,Tyler Scott,9490,CHI,,,,,,0,0,0,0,0.2,WR136,0.1,1.5,0.0
16,Kristian Wilkerson,7438,BUF,,,,,,0,0,0,0,0.2,WR137,0.1,1.2,0.0
16,Kenny McIntosh,10216,SEA,,,,,,0.1,1.2,0,0,0.2,RB82,0.1,0.6,0.0
16,Connor Heyward,8181,PIT,,,,,,0,0,0,0,0.2,TE85,0.2,1.7,0.0
16,Hassan Haskins,8123,LAC,,,,,,0,1.3,0,0,0.2,RB83,0.1,0.4,0.0
16,Shane Zylstra,8041,DET,,,,,,0,0,0,0,0.2,TE86,0.1,1.0,0.0
16,Keilan Robinson,11773,PHI,,,,,,0,1,0,0,0.2,RB84,0.1,0.5,0.0
16,DeAndre Carter,2750,CLE,,,,,,0,0,0,0,0.1,WR138,0.1,1.1,0.0
16,Dan Chisena,7357,CAR,,,,,,0,0,0,0,0.1,WR139,0.2,1.4,0.0
16,Will Shipley,11577,PHI,,,,,,0,0.7,0,0,0.1,RB85,0.1,0.6,0.0
16,Nikko Remigio,11320,KC,,,,,,0,0,0,0,0.1,WR140,0.1,0.9,0.0
16,Bo Melton,8204,GB,,,,,,0,0,0,0,0.1,WR141,0.0,0.6,0.0
16,Zach Davidson,7943,BUF,,,,,,0,0,0,0,0.1,TE87,0.1,0.6,0.0
16,George Holani,12048,SEA,,,,,,0.1,0.3,0,0,0.1,RB86,0.1,0.4,0.0
16,Tanner McLachlan,11598,CIN,,,,,,0,0,0,0,0.1,TE88,0.1,0.7,0.0
16,Ihmir Smith-Marsette,7559,NYG,,,,,,0,0.1,0,0,0.1,WR142,0.1,0.6,0.0
16,Ronnie Rivers,8195,LAR,,,,,,0,0.2,0,0,0,RB87,0.0,0.3,0.0
16,Princeton Fant,11508,DAL,,,,,,0,0,0,0,0,TE89,0.0,0.0,0.0
16,EJ Jenkins,11304,PHI,,,,,,0,0,0,0,0,TE90,0.0,0.0,0.0
16,Jack Westover,12045,NE,,,,,,0,0,0,0,0,TE91,0.0,0.0,0.0
16,Clyde Edwards-Helaire,6820,NO,,,,,,0,0,0,0,0,RB88,0.0,0.0,0.0
16,Jordan Mason,8408,MIN,,,,,,0,0,0,0,0,RB89,0.0,0.0,0.0
16,Miles Sanders,6151,DAL,,,,,,0,0,0,0,0,RB90,0.0,0.0,0.0
16,Scott Matlock,,LAC,,,,,,0,0,0,0,0,DT1,0.0,0.0,0.0
16,Isaac Guerendo,11651,SF,,,,,,0,0,0,0,0,RB91,0.0,0.0,0.0
16,Blake Watson,11568,DEN,,,,,,0,0,0,0,0,RB92,0.0,0.0,0.0
16,Avery Williams,7809,PHI,,,,,,0,0,0,0,0,RB93,0.0,0.0,0.0
16,Trayveon Williams,6144,NE,,,,,,0,0,0,0,0,RB94,0.0,0.0,0.0
16,Darrynton Evans,7064,BUF,,,,,,0,0,0,0,0,RB95,0.0,0.0,0.0
16,Reggie Gilliam,7204,BUF,,,,,,0,0,0,0,0,RB96,0.0,0.0,0.0
16,Gary Brightwell,7529,CIN,,,,,,0,0,0,0,0,RB97,0.0,0.0,0.0
16,Tyler Badie,8208,DEN,,,,,,0,0,0,0,0,RB98,0.0,0.0,0.0
16,British Brooks,12171,HOU,,,,,,0,0,0,0,0,RB99,0.0,0.0,0.0
16,Jakob Johnson,6202,HOU,,,,,,0,0,0,0,0,RB100,0.0,0.0,0.0
16,JJ Taylor,6973,HOU,,,,,,0,0,0,0,0,RB101,0.0,0.0,0.0
16,Andrew Beck,6323,NYJ,,,,,,0,0,0,0,0,TE92,0.0,0.0,0.0
16,Salvon Ahmed,6918,IND,,,,,,0,0,0,0,0,RB102,0.0,0.0,0.0
16,Jonathan Ward,7087,PIT,,,,,,0,0,0,0,0,RB103,0.0,0.0,0.0
16,Kene Nwangwu,7720,NYJ,,,,,,0,0,0,0,0,RB104,0.0,0.0,0.0
16,Demetric Felton,7609,WAS,,,,,,0,0,0,0,0,RB105,0.0,0.0,0.0
16,Michael Carter,7607,ARI,,,,,,0,0,0,0,0,RB106,0.0,0.0,0.0
16,Jaret Patterson,7537,LAC,,,,,,0,0,0,0,0,RB107,0.0,0.0,0.0
16,Tyrion Davis-Price,8211,TEN,,,,,,0,0,0,0,0,RB108,0.0,0.0,0.0
16,Troy Hairston,8820,CLE,,,,,,0,0,0,0,0,RB109,0.0,0.0,0.0
16,Julius Chestnut,8254,TEN,,,,,,0,0,0,0,0,RB110,0.0,0.0,0.0
16,Zonovan Knight,8122,NYJ,,,,,,0,0,0,0,0,RB111,0.0,0.0,0.0
16,Keaontay Ingram,8221,KC,,,,,,0,0,0,0,0,RB112,0.0,0.0,0.0
16,Evan Hull,9220,PIT,,,,,,0,0,0,0,0,RB113,0.0,0.0,0.0
16,Lew Nichols,9510,PHI,,,,,,0,0,0,0,0,RB114,0.0,0.0,0.0
16,Zach Evans,9222,NYJ,,,,,,0,0,0,0,0,RB115,0.0,0.0,0.0
16,Elijah Dotson,11114,ATL,,,,,,0,0,0,0,0,RB116,0.0,0.0,0.0
16,Chris Collier,11963,LV,,,,,,0,0,0,0,0,RB117,0.0,0.0,0.0
16,Jase McClellan,11590,ATL,,,,,,0,0,0,0,0,RB118,0.0,0.0,0.0
16,Ellis Merriweather,11483,GB,,,,,,0,0,0,0,0,RB119,0.0,0.0,0.0
16,Michael Wiley,11943,WAS,,,,,,0,0,0,0,0,RB120,0.0,0.0,0.0
16,Jawhar Jordan,11588,HOU,,,,,,0,0,0,0,0,RB121,0.0,0.0,0.0
16,Dante Miller,11654,NYG,,,,,,0,0,0,0,0,RB122,0.0,0.0,0.0
16,Louis Rees-Zammit,11652,JAC,,,,,,0,0,0,0,0,RB123,0.0,0.0,0.0
16,MarShawn Lloyd,11581,GB,,,,,,0,0,0,0,0,RB124,0.0,0.0,0.0
16,Xazavian Valladay,10861,NO,,,,,,0,0,0,0,0,RB125,0.0,0.0,0.0
16,Frank Gore,11573,BUF,,,,,,0,0,0,0,0,RB126,0.0,0.0,0.0
16,Terrell Jennings,12412,NE,,,,,,0,0,0,0,0,RB127,0.0,0.0,0.0
16,DJ Williams,11989,TB,,,,,,0,0,0,0,0,RB128,0.0,0.0,0.0
16,Kendall Milton,11649,CIN,,,,,,0,0,0,0,0,RB129,0.0,0.0,0.0
16,Tom Kennedy,6588,DET,,,,,,0,0,0,0,0,WR143,0.0,0.0,0.0
16,Parris Campbell,5880,DAL,,,,,,0,0,0,0,0,WR144,0.0,0.0,0.0
16,Laquon Treadwell,3155,IND,,,,,,0,0,0,0,0,WR145,0.0,0.0,0.0
16,Trent Taylor,4218,SF,,,,,,0,0,0,0,0,WR146,0.0,0.0,0.0
16,Alex Bachman,6386,LV,,,,,,0,0,0,0,0,WR147,0.0,0.0,0.0
16,Dez Fitzpatrick,7729,LAC,,,,,,0,0,0,0,0,WR148,0.0,0.0,0.0
16,Dee Eskridge,7612,MIA,,,,,,0,0,0,0,0,WR149,0.0,0.0,0.0
16,Erik Ezukanma,8114,MIA,,,,,,0,0,0,0,0,WR150,0.0,0.0,0.0
16,Justyn Ross,8140,KC,,,,,,0,0,0,0,0,WR151,0.0,0.0,0.0
16,Cody White,7039,SEA,,,,,,0,0,0,0,0,WR152,0.0,0.0,0.0
16,Danny Gray,8176,PHI,,,,,,0,0,0,0,0,WR153,0.0,0.0,0.0
16,Kendric Pryor,8783,CIN,,,,,,0,0,0,0,0,WR154,0.0,0.0,0.0
16,Lance McCutcheon,8745,PIT,,,,,,0,0,0,0,0,WR155,0.0,0.0,0.0
16,Andre Baccellia,7233,ARI,,,,,,0,0,0,0,0,WR156,0.0,0.0,0.0
16,Montrell Washington,8475,NYG,,,,,,0,0,0,0,0,WR157,0.0,0.0,0.0
16,Dennis Houston,8801,TB,,,,,,0,0,0,0,0,WR158,0.0,0.0,0.0
16,Maurice Alexander,8921,CHI,,,,,,0,0,0,0,0,WR159,0.0,0.0,0.0
16,Brandon Johnson,3901,PIT,,,,,,0,0,0,0,0,WR160,0.0,0.0,0.0
16,Austin Trammell,7746,JAC,,,,,,0,0,0,0,0,WR161,0.0,0.0,0.0
16,Jalen Virgil,8416,BUF,,,,,,0,0,0,0,0,WR162,0.0,0.0,0.0
16,Johnny Johnson,8185,HOU,,,,,,0,0,0,0,0,WR163,0.0,0.0,0.0
16,David Sills,6154,ATL,,,,,,0,0,0,0,0,WR164,0.0,0.0,0.0
16,Brandon Smith,7865,NYJ,,,,,,0,0,0,0,0,WR165,0.0,0.0,0.0
16,Kyle Philips,8171,LV,,,,,,0,0,0,0,0,WR166,0.0,0.0,0.0
16,Tarik Black,8005,MIA,,,,,,0,0,0,0,0,WR167,0.0,0.0,0.0
16,Samori Toure,8235,CHI,,,,,,0,0,0,0,0,WR168,0.0,0.0,0.0
16,Michael Bandy,8076,DEN,,,,,,0,0,0,0,0,WR169,0.0,0.0,0.0
16,Cody Thompson,6171,TB,,,,,,0,0,0,0,0,WR170,0.0,0.0,0.0
16,DJ Montgomery,6453,IND,,,,,,0,0,0,0,0,WR171,0.0,0.0,0.0
16,Jason Brownlee,11311,KC,,,,,,0,0,0,0,0,WR172,0.0,0.0,0.0
16,Elijah Cooks,11139,PHI,,,,,,0,0,0,0,0,WR173,0.0,0.0,0.0
16,Mitchell Tinsley,11068,CIN,,,,,,0,0,0,0,0,WR174,0.0,0.0,0.0
16,Tejhaun Palmer,11802,ARI,,,,,,0,0,0,0,0,WR175,0.0,0.0,0.0
16,Cornelius Johnson,11815,GB,,,,,,0,0,0,0,0,WR176,0.0,0.0,0.0
16,Shedrick Jackson,11257,LV,,,,,,0,0,0,0,0,WR177,0.0,0.0,0.0
16,Xavier Smith,11168,LAR,,,,,,0,0,0,0,0,WR178,0.0,0.0,0.0
16,Lucky Jackson,11520,MIN,,,,,,0,0,0,0,0,WR179,0.0,0.0,0.0
16,Chris Blair,7521,ATL,,,,,,0,0,0,0,0,WR180,0.0,0.0,0.0
16,Tyrell Shavers,11377,BUF,,,,,,0,0,0,0,0,WR181,0.0,0.0,0.0
16,Brycen Tremayne,11157,CAR,,,,,,0,0,0,0,0,WR182,0.0,0.0,0.0
16,Jalen Cropper,11506,DAL,,,,,,0,0,0,0,0,WR183,0.0,0.0,0.0
16,Jaylen Johnson,11874,LAC,,,,,,0,0,0,0,0,WR184,0.0,0.0,0.0
16,Jared Wayne,11056,HOU,,,,,,0,0,0,0,0,WR185,0.0,0.0,0.0
16,Joshua Cephus,12114,JAC,,,,,,0,0,0,0,0,WR186,0.0,0.0,0.0
16,Charlie Kolar,8127,BAL,,,,,,0,0,0,0,0,TE93,0.0,0.0,0.0
16,Tanner Conner,8849,MIA,,,,,,0,0,0,0,0,TE94,0.0,0.0,0.0
16,Feleipe Franks,7531,ATL,,,,,,0,0,0,0,0,QB1,0.0,0.0,0.0
16,Ross Dwelley,5285,SF,,,,,,0,0,0,0,0,TE95,0.0,0.0,0.0
16,Ian Thomas,4995,LV,,,,,,0,0,0,0,0,TE96,0.0,0.0,0.0
16,Stephen Carlson,6451,CHI,,,,,,0,0,0,0,0,TE97,0.0,0.0,0.0
16,Albert Okwuegbunam,6843,IND,,,,,,0,0,0,0,0,TE98,0.0,0.0,0.0
16,Nick Muse,8523,PHI,,,,,,0,0,0,0,0,TE99,0.0,0.0,0.0
16,Jake Tonges,8698,SF,,,,,,0,0,0,0,0,TE100,0.0,0.0,0.0
16,Brady Russell,11280,SEA,,,,,,0,0,0,0,0,TE101,0.0,0.0,0.0
16,Colson Yankoff,11942,WAS,,,,,,0,0,0,0,0,TE102,0.0,0.0,0.0
16,David Martin-Robinson,12357,TEN,,,,,,0,0,0,0,0,TE103,0.0,0.0,0.0
16,Thomas Odukoya,8924,TEN,,,,,,0,0,0,0,0,TE104,0.0,0.0,0.0
16,Robert Tonyan,4602,KC,,,,,,0,0,0,0,0,TE105,0.0,0.0,0.0
16,Lawrence Cager,7106,WAS,,,,,,0,0,0,0,0,WR187,0.0,0.0,0.0
16,Donald Parham,6074,PIT,,,,,,0,0,0,0,0,TE106,0.0,0.0,0.0
16,Sean McKeon,6964,IND,,,,,,0,0,0,0,0,TE107,0.0,0.0,0.0
16,Stephen Sullivan,6970,CAR,,,,,,0,0,0,0,0,TE108,0.0,0.0,0.0
16,Tyree Jackson,6040,WAS,,,,,,0,0,0,0,0,TE109,0.0,0.0,0.0
16,Tre' McKitty,7554,CLE,,,,,,0,0,0,0,0,TE110,0.0,0.0,0.0
16,Giovanni Ricci,7216,MIN,,,,,,0,0,0,0,0,TE111,0.0,0.0,0.0
16,James Mitchell,8170,CAR,,,,,,0,0,0,0,0,TE112,0.0,0.0,0.0
16,Cole Turner,8214,WAS,,,,,,0,0,0,0,0,TE113,0.0,0.0,0.0
16,John FitzPatrick,8500,GB,,,,,,0,0,0,0,0,TE114,0.0,0.0,0.0
16,Nikola Kalinic,8107,ATL,,,,,,0,0,0,0,0,TE115,0.0,0.0,0.0
16,Teagan Quitoriano,8227,ATL,,,,,,0,0,0,0,0,TE116,0.0,0.0,0.0
16,Cameron Latu,10210,PHI,,,,,,0,0,0,0,0,TE117,0.0,0.0,0.0
16,Justin Shorter,9489,LV,,,,,,0,0,0,0,0,WR188,0.0,0.0,0.0
16,Zack Kuntz,9483,NYJ,,,,,,0,0,0,0,0,TE118,0.0,0.0,0.0
16,Brayden Willis,10224,SF,,,,,,0,0,0,0,0,TE119,0.0,0.0,0.0
16,Diontae Johnson,5937,CLE,,,,,,0,0,0,0,0,WR189,0.0,0.0,0.0
16,Chris Olave,8144,NO,,,,,,0,0,0,0,0,WR190,0.0,0.0,0.0
16,Jaylen Waddle,7526,MIA,,,,,,0,0,0,0,0,WR191,0.0,0.0,0.0
16,Curtis Samuel,4082,BUF,,,,,,0,0,0,0,0,WR192,0.0,0.0,0.0
16,Skyy Moore,8168,KC,,,,,,0,0,0,0,0,WR193,0.0,0.0,0.0
16,Laviska Shenault,6814,BUF,,,,,,0,0,0,0,0,WR194,0.0,0.0,0.0
16,Tyquan Thornton,8188,KC,,,,,,0,0,0,0,0,WR195,0.0,0.0,0.0
16,Braxton Berrios,5121,HOU,,,,,,0,0,0,0,0,WR196,0.0,0.0,0.0
16,Simi Fehoko,7812,ARI,,,,,,0,0,0,0,0,WR197,0.0,0.0,0.0
16,Kameron Johnson,11994,TB,,,,,,0,0,0,0,0,WR198,0.0,0.0,0.0
16,Steven Sims,6402,SEA,,,,,,0,0,0,0,0,WR199,0.0,0.0,0.0
