Year,Week,MatchupID,RosterID,LookupID,Manager,TeamTotalPoints,PlayerID,PlayerName,PlayerPoints
2023,16,6,3,2023-16-6-1,Schoontang,97.12,9997,Zay Flowers,22.2
2023,16,6,3,2023-16-6-1,Schoontang,97.12,8167,Christian Watson,0
2023,16,6,3,2023-16-6-1,Schoontang,97.12,7600,Pat Freiermuth,0
2023,16,6,3,2023-16-6-1,Schoontang,97.12,9511,Keaton Mitchell,0
2023,16,6,3,2023-16-6-1,Schoontang,97.12,9226,De'Von Achane,4.1
2023,16,6,3,2023-16-6-1,Schoontang,97.12,7523,Trevor Lawrence,11.34
2023,16,6,12,2023-16-6-2,mlthomas5095,97.58,4892,Baker Mayfield,23.82
2023,16,6,12,2023-16-6-2,mlthomas5095,97.58,4147,Samaje Perine,6.9
2023,16,6,12,2023-16-6-2,mlthomas5095,97.58,6828,AJ Dillon,7.2
2023,16,6,12,2023-16-6-2,mlthomas5095,97.58,2078,Odell Beckham,3.3
2023,16,6,12,2023-16-6-2,mlthomas5095,97.58,2325,Nelson Agholor,10
2023,16,6,12,2023-16-6-2,mlthomas5095,97.58,4054,Mo Alie-Cox,0
2023,16,6,12,2023-16-6-2,mlthomas5095,97.58,5113,Cedrick Wilson,7.2
2023,16,6,12,2023-16-6-2,mlthomas5095,97.58,4089,Gerald Everett,11.2
2023,16,6,12,2023-16-6-2,mlthomas5095,97.58,6804,Jordan Love,27.96
2023,17,,3,2023-17--0,Schoontang,84.78,9228,Bryce Young,2.68
2023,17,,3,2023-17--0,Schoontang,84.78,8143,Jerome Ford,26.1
2023,17,,3,2023-17--0,Schoontang,84.78,9221,Jahmyr Gibbs,5.3
2023,17,,3,2023-17--0,Schoontang,84.78,9997,Zay Flowers,19.6
2023,17,,3,2023-17--0,Schoontang,84.78,8167,Christian Watson,0
2023,17,,3,2023-17--0,Schoontang,84.78,7600,Pat Freiermuth,7.4
2023,17,,3,2023-17--0,Schoontang,84.78,9511,Keaton Mitchell,0
2023,17,,3,2023-17--0,Schoontang,84.78,9226,De'Von Achane,23.7
2023,17,,3,2023-17--0,Schoontang,84.78,7523,Trevor Lawrence,0
2023,17,,6,2023-17--0,aintEZBNwheezE,97.22,3163,Jared Goff,12.84
2023,17,,6,2023-17--0,aintEZBNwheezE,97.22,5892,David Montgomery,12.5
2023,17,,6,2023-17--0,aintEZBNwheezE,97.22,2749,Raheem Mostert,0
2023,17,,6,2023-17--0,aintEZBNwheezE,97.22,8144,Chris Olave,5.6
2023,17,,6,2023-17--0,aintEZBNwheezE,97.22,4981,Calvin Ridley,7.9
2023,17,,6,2023-17--0,aintEZBNwheezE,97.22,4033,David Njoku,17.4
2023,17,,6,2023-17--0,aintEZBNwheezE,97.22,8151,Kenneth Walker,16.5
2023,17,,6,2023-17--0,aintEZBNwheezE,97.22,3225,Tyler Boyd,4.9
2023,17,,6,2023-17--0,aintEZBNwheezE,97.22,2028,Derek Carr,19.58
2023,17,,8,2023-17--0,jalder64,177.02,4881,Lamar Jackson,46.34
2023,17,,8,2023-17--0,jalder64,177.02,8155,Breece Hall,27.6
2023,17,,8,2023-17--0,jalder64,177.02,7543,Travis Etienne,25.8
2023,17,,8,2023-17--0,jalder64,177.02,4037,Chris Godwin,17.1
2023,17,,8,2023-17--0,jalder64,177.02,8112,Drake London,9.6
2023,17,,8,2023-17--0,jalder64,177.02,5022,Dallas Goedert,15.7
2023,17,,8,2023-17--0,jalder64,177.02,4035,Alvin Kamara,6.9
2023,17,,8,2023-17--0,jalder64,177.02,9753,Zach Charbonnet,9.1
2023,17,,8,2023-17--0,jalder64,177.02,6768,Tua Tagovailoa,18.88
2023,17,,12,2023-17--0,mlthomas5095,92.3,4892,Baker Mayfield,20.26
2023,17,,12,2023-17--0,mlthomas5095,92.3,4147,Samaje Perine,4.6
2023,17,,12,2023-17--0,mlthomas5095,92.3,6828,AJ Dillon,2.7
2023,17,,12,2023-17--0,mlthomas5095,92.3,2078,Odell Beckham,4.3
2023,17,,12,2023-17--0,mlthomas5095,92.3,2325,Nelson Agholor,3.8
2023,17,,12,2023-17--0,mlthomas5095,92.3,4054,Mo Alie-Cox,3.8
2023,17,,12,2023-17--0,mlthomas5095,92.3,5113,Cedrick Wilson,10.7
2023,17,,12,2023-17--0,mlthomas5095,92.3,4089,Gerald Everett,7.7
2023,17,,12,2023-17--0,mlthomas5095,92.3,6804,Jordan Love,34.44
2023,17,1,2,2023-17-1-1,Twest1,102.56,3294,Dak Prescott,24.3
2023,17,1,2,2023-17-1-1,Twest1,102.56,8136,Rachaad White,8.6
2023,17,1,2,2023-17-1-1,Twest1,102.56,3198,Derrick Henry,4.2
2023,17,1,2,2023-17-1-1,Twest1,102.56,1689,Adam Thielen,9.8
2023,17,1,2,2023-17-1-1,Twest1,102.56,8137,George Pickens,20.1
2023,17,1,2,2023-17-1-1,Twest1,102.56,4217,George Kittle,5.9
2023,17,1,2,2023-17-1-1,Twest1,102.56,7066,KJ Osborn,0
2023,17,1,2,2023-17-1-1,Twest1,102.56,5872,Deebo Samuel,18.2
2023,17,1,2,2023-17-1-1,Twest1,102.56,4972,Mason Rudolph,11.46
2023,17,1,5,2023-17-1-2,jwalwer81,137.8,8183,Brock Purdy,21.6
2023,17,1,5,2023-17-1-2,jwalwer81,137.8,8150,Kyren Williams,30.1
2023,17,1,5,2023-17-1-2,jwalwer81,137.8,6813,Jonathan Taylor,17.4
2023,17,1,5,2023-17-1-2,jwalwer81,137.8,5859,AJ Brown,9.3
2023,17,1,5,2023-17-1-2,jwalwer81,137.8,7547,Amon-Ra St Brown,22.1
2023,17,1,5,2023-17-1-2,jwalwer81,137.8,8110,Jake Ferguson,7.3
2023,17,1,5,2023-17-1-2,jwalwer81,137.8,5967,Tony Pollard,5.9
2023,17,1,5,2023-17-1-2,jwalwer81,137.8,9493,Puka Nacua,18.7
2023,17,1,5,2023-17-1-2,jwalwer81,137.8,8138,James Cook,5.4
2023,17,2,1,2023-17-2-1,lalder,126.82,19,Joe Flacco,28.66
2023,17,2,1,2023-17-2-1,lalder,126.82,9509,Bijan Robinson,11.6
2023,17,2,1,2023-17-2-1,lalder,126.82,4866,Saquon Barkley,8.8
2023,17,2,1,2023-17-2-1,lalder,126.82,4039,Cooper Kupp,12.7
2023,17,2,1,2023-17-2-1,lalder,126.82,6803,Brandon Aiyuk,24.4
2023,17,2,1,2023-17-2-1,lalder,126.82,1466,Travis Kelce,4.6
2023,17,2,1,2023-17-2-1,lalder,126.82,4663,Austin Ekeler,4
2023,17,2,1,2023-17-2-1,lalder,126.82,6794,Justin Jefferson,10.9
2023,17,2,1,2023-17-2-1,lalder,126.82,4984,Josh Allen,21.16
2023,17,2,4,2023-17-2-2,SnackDaddy2907,177.88,6904,Jalen Hurts,25.18
2023,17,2,4,2023-17-2-2,SnackDaddy2907,177.88,4018,Joe Mixon,18.7
2023,17,2,4,2023-17-2-2,SnackDaddy2907,177.88,4034,Christian McCaffrey,13.1
2023,17,2,4,2023-17-2-2,SnackDaddy2907,177.88,3321,Tyreek Hill,13.6
2023,17,2,4,2023-17-2-2,SnackDaddy2907,177.88,5846,DK Metcalf,15.6
2023,17,2,4,2023-17-2-2,SnackDaddy2907,177.88,2505,Darren Waller,10.1
2023,17,2,4,2023-17-2-2,SnackDaddy2907,177.88,10229,Rashee Rice,17.7
2023,17,2,4,2023-17-2-2,SnackDaddy2907,177.88,2133,Davante Adams,37.6
2023,17,2,4,2023-17-2-2,SnackDaddy2907,177.88,4137,James Conner,26.3
2023,17,4,7,2023-17-4-1,Rickythemer,120.48,5849,Kyler Murray,29.68
2023,17,4,7,2023-17-4-1,Rickythemer,120.48,6820,Clyde Edwards-Helaire,0
2023,17,4,7,2023-17-4-1,Rickythemer,120.48,3164,Ezekiel Elliott,11.5
2023,17,4,7,2023-17-4-1,Rickythemer,120.48,9756,Jordan Addison,5.8
2023,17,4,7,2023-17-4-1,Rickythemer,120.48,2216,Mike Evans,10
2023,17,4,7,2023-17-4-1,Rickythemer,120.48,8130,Trey McBride,10.8
2023,17,4,7,2023-17-4-1,Rickythemer,120.48,6801,Tee Higgins,2.9
2023,17,4,7,2023-17-4-1,Rickythemer,120.48,4983,DJ Moore,30.9
2023,17,4,7,2023-17-4-1,Rickythemer,120.48,1373,Geno Smith,18.9
2023,17,4,9,2023-17-4-2,LucDart,136.5,1234,Russell Wilson,0
2023,17,4,9,2023-17-4-2,LucDart,136.5,8139,Zamir White,15.6
2023,17,4,9,2023-17-4-2,LucDart,136.5,7561,Elijah Mitchell,14
2023,17,4,9,2023-17-4-2,LucDart,136.5,8126,Wan'Dale Robinson,19.9
2023,17,4,9,2023-17-4-2,LucDart,136.5,2449,Stefon Diggs,7.1
2023,17,4,9,2023-17-4-2,LucDart,136.5,10859,Sam LaPorta,15.4
2023,17,4,9,2023-17-4-2,LucDart,136.5,6786,CeeDee Lamb,40.2
2023,17,4,9,2023-17-4-2,LucDart,136.5,5937,Diontae Johnson,11.6
2023,17,4,9,2023-17-4-2,LucDart,136.5,10236,Dalton Kincaid,12.7
2023,17,5,10,2023-17-5-1,sclyden,133.04,7591,Justin Fields,27.22
2023,17,5,10,2023-17-5-1,sclyden,133.04,6130,Devin Singletary,11.6
2023,17,5,10,2023-17-5-1,sclyden,133.04,5995,Justice Hill,22.2
2023,17,5,10,2023-17-5-1,sclyden,133.04,9754,Quentin Johnston,5.9
2023,17,5,10,2023-17-5-1,sclyden,133.04,7525,DeVonta Smith,6
2023,17,5,10,2023-17-5-1,sclyden,133.04,4066,Evan Engram,12
2023,17,5,10,2023-17-5-1,sclyden,133.04,10222,Jayden Reed,26.9
2023,17,5,10,2023-17-5-1,sclyden,133.04,4082,Curtis Samuel,6.3
2023,17,5,10,2023-17-5-1,sclyden,133.04,9758,CJ Stroud,14.92
2023,17,5,11,2023-17-5-2,iisstupids,44.24,9999,Will Levis,-1.36
2023,17,5,11,2023-17-5-2,iisstupids,44.24,6945,Antonio Gibson,5.6
2023,17,5,11,2023-17-5-2,iisstupids,44.24,1476,Latavius Murray,0
2023,17,5,11,2023-17-5-2,iisstupids,44.24,6819,Michael Pittman,9.6
2023,17,5,11,2023-17-5-2,iisstupids,44.24,5947,Jakobi Meyers,11.6
2023,17,5,11,2023-17-5-2,iisstupids,44.24,3214,Hunter Henry,0
2023,17,5,11,2023-17-5-2,iisstupids,44.24,8135,Treylon Burks,3.1
2023,17,5,11,2023-17-5-2,iisstupids,44.24,7569,Nico Collins,15.7
2023,17,5,11,2023-17-5-2,iisstupids,44.24,8119,Jahan Dotson,0
2023,18,,1,2023-18--0,lalder,130.26,19,Joe Flacco,0
2023,18,,1,2023-18--0,lalder,130.26,9509,Bijan Robinson,26.1
2023,18,,1,2023-18--0,lalder,130.26,4866,Saquon Barkley,23.7
2023,18,,1,2023-18--0,lalder,130.26,4039,Cooper Kupp,0
2023,18,,1,2023-18--0,lalder,130.26,6803,Brandon Aiyuk,5.5
2023,18,,1,2023-18--0,lalder,130.26,1466,Travis Kelce,0
2023,18,,1,2023-18--0,lalder,130.26,4663,Austin Ekeler,11.9
2023,18,,1,2023-18--0,lalder,130.26,6794,Justin Jefferson,36
2023,18,,1,2023-18--0,lalder,130.26,4984,Josh Allen,27.06
2023,18,,2,2023-18--0,Twest1,89.34,3294,Dak Prescott,33.16
2023,18,,2,2023-18--0,Twest1,89.34,8136,Rachaad White,13.3
2023,18,,2,2023-18--0,Twest1,89.34,3198,Derrick Henry,21.3
2023,18,,2,2023-18--0,Twest1,89.34,1689,Adam Thielen,3.2
2023,18,,2,2023-18--0,Twest1,89.34,8137,George Pickens,0.3
2023,18,,2,2023-18--0,Twest1,89.34,4217,George Kittle,0
2023,18,,2,2023-18--0,Twest1,89.34,7066,KJ Osborn,2.9
2023,18,,2,2023-18--0,Twest1,89.34,5872,Deebo Samuel,5.2
2023,18,,2,2023-18--0,Twest1,89.34,4972,Mason Rudolph,9.98
2023,18,,3,2023-18--0,Schoontang,55.76,9228,Bryce Young,4.16
2023,18,,3,2023-18--0,Schoontang,55.76,8143,Jerome Ford,5.2
2023,18,,3,2023-18--0,Schoontang,55.76,9221,Jahmyr Gibbs,9
2023,18,,3,2023-18--0,Schoontang,55.76,9997,Zay Flowers,0
2023,18,,3,2023-18--0,Schoontang,55.76,8167,Christian Watson,0
2023,18,,3,2023-18--0,Schoontang,55.76,7600,Pat Freiermuth,4.1
2023,18,,3,2023-18--0,Schoontang,55.76,9511,Keaton Mitchell,0
2023,18,,3,2023-18--0,Schoontang,55.76,9226,De'Von Achane,13.1
2023,18,,3,2023-18--0,Schoontang,55.76,7523,Trevor Lawrence,20.2
2023,18,,4,2023-18--0,SnackDaddy2907,104,6904,Jalen Hurts,0.6
2023,18,,4,2023-18--0,SnackDaddy2907,104,4018,Joe Mixon,24.7
2023,18,,4,2023-18--0,SnackDaddy2907,104,4034,Christian McCaffrey,0
2023,18,,4,2023-18--0,SnackDaddy2907,104,3321,Tyreek Hill,21.2
2023,18,,4,2023-18--0,SnackDaddy2907,104,5846,DK Metcalf,2
2023,18,,4,2023-18--0,SnackDaddy2907,104,2505,Darren Waller,9.5
2023,18,,4,2023-18--0,SnackDaddy2907,104,10229,Rashee Rice,0
2023,18,,4,2023-18--0,SnackDaddy2907,104,2133,Davante Adams,15.6
2023,18,,4,2023-18--0,SnackDaddy2907,104,4137,James Conner,30.4
2023,18,,5,2023-18--0,jwalwer81,106.7,8183,Brock Purdy,0
2023,18,,5,2023-18--0,jwalwer81,106.7,8150,Kyren Williams,0
2023,18,,5,2023-18--0,jwalwer81,106.7,6813,Jonathan Taylor,27.6
2023,18,,5,2023-18--0,jwalwer81,106.7,5859,AJ Brown,-0.1
2023,18,,5,2023-18--0,jwalwer81,106.7,7547,Amon-Ra St Brown,27.4
2023,18,,5,2023-18--0,jwalwer81,106.7,8110,Jake Ferguson,12.9
2023,18,,5,2023-18--0,jwalwer81,106.7,5967,Tony Pollard,16.6
2023,18,,5,2023-18--0,jwalwer81,106.7,9493,Puka Nacua,14.1
2023,18,,5,2023-18--0,jwalwer81,106.7,8138,James Cook,8.2
2023,18,,6,2023-18--0,aintEZBNwheezE,117.66,3163,Jared Goff,24.8
2023,18,,6,2023-18--0,aintEZBNwheezE,117.66,5892,David Montgomery,10
2023,18,,6,2023-18--0,aintEZBNwheezE,117.66,2749,Raheem Mostert,0
2023,18,,6,2023-18--0,aintEZBNwheezE,117.66,8144,Chris Olave,14.6
2023,18,,6,2023-18--0,aintEZBNwheezE,117.66,4981,Calvin Ridley,22.6
2023,18,,6,2023-18--0,aintEZBNwheezE,117.66,4033,David Njoku,0
2023,18,,6,2023-18--0,aintEZBNwheezE,117.66,8151,Kenneth Walker,9.1
2023,18,,6,2023-18--0,aintEZBNwheezE,117.66,3225,Tyler Boyd,1.4
2023,18,,6,2023-18--0,aintEZBNwheezE,117.66,2028,Derek Carr,35.16
2023,18,,7,2023-18--0,Rickythemer,102.94,5849,Kyler Murray,19.78
2023,18,,7,2023-18--0,Rickythemer,102.94,6820,Clyde Edwards-Helaire,2
2023,18,,7,2023-18--0,Rickythemer,102.94,3164,Ezekiel Elliott,13.1
2023,18,,7,2023-18--0,Rickythemer,102.94,9756,Jordan Addison,15.7
2023,18,,7,2023-18--0,Rickythemer,102.94,2216,Mike Evans,5.2
2023,18,,7,2023-18--0,Rickythemer,102.94,8130,Trey McBride,12.4
2023,18,,7,2023-18--0,Rickythemer,102.94,6801,Tee Higgins,0
2023,18,,7,2023-18--0,Rickythemer,102.94,4983,DJ Moore,10.4
2023,18,,7,2023-18--0,Rickythemer,102.94,1373,Geno Smith,24.36
2023,18,,8,2023-18--0,jalder64,81.32,4881,Lamar Jackson,0
2023,18,,8,2023-18--0,jalder64,81.32,8155,Breece Hall,29
2023,18,,8,2023-18--0,jalder64,81.32,7543,Travis Etienne,13.7
2023,18,,8,2023-18--0,jalder64,81.32,4037,Chris Godwin,11.5
2023,18,,8,2023-18--0,jalder64,81.32,8112,Drake London,8.1
2023,18,,8,2023-18--0,jalder64,81.32,5022,Dallas Goedert,1.4
2023,18,,8,2023-18--0,jalder64,81.32,4035,Alvin Kamara,0
2023,18,,8,2023-18--0,jalder64,81.32,9753,Zach Charbonnet,8
2023,18,,8,2023-18--0,jalder64,81.32,6768,Tua Tagovailoa,9.62
2023,18,,9,2023-18--0,LucDart,140.7,1234,Russell Wilson,0
2023,18,,9,2023-18--0,LucDart,140.7,8139,Zamir White,13.1
2023,18,,9,2023-18--0,LucDart,140.7,7561,Elijah Mitchell,14.7
2023,18,,9,2023-18--0,LucDart,140.7,8126,Wan'Dale Robinson,13.5
2023,18,,9,2023-18--0,LucDart,140.7,2449,Stefon Diggs,15.7
2023,18,,9,2023-18--0,LucDart,140.7,10859,Sam LaPorta,13.9
2023,18,,9,2023-18--0,LucDart,140.7,6786,CeeDee Lamb,35.5
2023,18,,9,2023-18--0,LucDart,140.7,5937,Diontae Johnson,18.9
2023,18,,9,2023-18--0,LucDart,140.7,10236,Dalton Kincaid,15.4
2023,18,,10,2023-18--0,sclyden,100.68,7591,Justin Fields,8.62
2023,18,,10,2023-18--0,sclyden,100.68,6130,Devin Singletary,13.5
2023,18,,10,2023-18--0,sclyden,100.68,5995,Justice Hill,5.6
2023,18,,10,2023-18--0,sclyden,100.68,9754,Quentin Johnston,4.3
2023,18,,10,2023-18--0,sclyden,100.68,7525,DeVonta Smith,0
2023,18,,10,2023-18--0,sclyden,100.68,4066,Evan Engram,23.9
2023,18,,10,2023-18--0,sclyden,100.68,10222,Jayden Reed,15.2
2023,18,,10,2023-18--0,sclyden,100.68,4082,Curtis Samuel,5
2023,18,,10,2023-18--0,sclyden,100.68,9758,CJ Stroud,24.56
2023,18,,11,2023-18--0,iisstupids,73.8,9999,Will Levis,0
2023,18,,11,2023-18--0,iisstupids,73.8,6945,Antonio Gibson,6.6
2023,18,,11,2023-18--0,iisstupids,73.8,1476,Latavius Murray,0
2023,18,,11,2023-18--0,iisstupids,73.8,6819,Michael Pittman,7.4
2023,18,,11,2023-18--0,iisstupids,73.8,5947,Jakobi Meyers,21.6
2023,18,,11,2023-18--0,iisstupids,73.8,3214,Hunter Henry,0
2023,18,,11,2023-18--0,iisstupids,73.8,8135,Treylon Burks,0
2023,18,,11,2023-18--0,iisstupids,73.8,7569,Nico Collins,34.5
2023,18,,11,2023-18--0,iisstupids,73.8,8119,Jahan Dotson,3.7
2023,18,,12,2023-18--0,mlthomas5095,54.22,4892,Baker Mayfield,6.18
2023,18,,12,2023-18--0,mlthomas5095,54.22,4147,Samaje Perine,6
2023,18,,12,2023-18--0,mlthomas5095,54.22,6828,AJ Dillon,0
2023,18,,12,2023-18--0,mlthomas5095,54.22,2078,Odell Beckham,0
2023,18,,12,2023-18--0,mlthomas5095,54.22,2325,Nelson Agholor,8.9
2023,18,,12,2023-18--0,mlthomas5095,54.22,4054,Mo Alie-Cox,5.8
2023,18,,12,2023-18--0,mlthomas5095,54.22,5113,Cedrick Wilson,3.4
2023,18,,12,2023-18--0,mlthomas5095,54.22,4089,Gerald Everett,1.4
2023,18,,12,2023-18--0,mlthomas5095,54.22,6804,Jordan Love,22.54
2023,2,1,2,2023-2-1-1,Twest1,131.24,4017,Deshaun Watson,13.6
2023,2,1,2,2023-2-1-1,Twest1,131.24,3198,Derrick Henry,18.5
2023,2,1,2,2023-2-1-1,Twest1,131.24,4029,Dalvin Cook,0.2
2023,2,1,2,2023-2-1-1,Twest1,131.24,6801,Tee Higgins,28.9
2023,2,1,2,2023-2-1-1,Twest1,131.24,5872,Deebo Samuel,22.1
2023,2,1,2,2023-2-1-1,Twest1,131.24,4217,George Kittle,6
2023,2,1,2,2023-2-1-1,Twest1,131.24,5987,Alexander Mattison,4.9
2023,2,1,2,2023-2-1-1,Twest1,131.24,8136,Rachaad White,21.3
2023,2,1,2,2023-2-1-1,Twest1,131.24,7527,Mac Jones,15.74
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,1373,Geno Smith,27.12
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,3164,Ezekiel Elliott,1.3
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,1535,Cordarrelle Patterson,0
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,7571,Rashod Bateman,4.8
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,2216,Mike Evans,29.1
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,3271,Tyler Higbee,4.2
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,4983,DJ Moore,16.4
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,5927,Terry McLaurin,16.4
2023,2,1,7,2023-2-1-2,Rickythemer,114.82,5012,Mark Andrews,15.5
2023,2,2,1,2023-2-2-1,lalder,175.66,4046,Patrick Mahomes,25.2
2023,2,2,1,2023-2-2-1,lalder,175.66,9509,Bijan Robinson,21.2
2023,2,2,1,2023-2-2-1,lalder,175.66,4866,Saquon Barkley,27.2
2023,2,2,1,2023-2-2-1,lalder,175.66,6794,Justin Jefferson,24.9
2023,2,2,1,2023-2-2-1,lalder,175.66,7564,Ja'Marr Chase,8.1
2023,2,2,1,2023-2-2-1,lalder,175.66,1466,Travis Kelce,12.6
2023,2,2,1,2023-2-2-1,lalder,175.66,2133,Davante Adams,20.4
2023,2,2,1,2023-2-2-1,lalder,175.66,4988,Nick Chubb,6.4
2023,2,2,1,2023-2-2-1,lalder,175.66,4984,Josh Allen,29.66
2023,2,2,12,2023-2-2-2,mlthomas5095,110,1166,Kirk Cousins,36.56
2023,2,2,12,2023-2-2-2,mlthomas5095,110,4147,Samaje Perine,5.4
2023,2,2,12,2023-2-2-2,mlthomas5095,110,6828,AJ Dillon,7.3
2023,2,2,12,2023-2-2-2,mlthomas5095,110,2325,Nelson Agholor,17.3
2023,2,2,12,2023-2-2-2,mlthomas5095,110,1992,Allen Robinson,3.2
2023,2,2,12,2023-2-2-2,mlthomas5095,110,4089,Gerald Everett,7.7
2023,2,2,12,2023-2-2-2,mlthomas5095,110,2078,Odell Beckham,5.9
2023,2,2,12,2023-2-2-2,mlthomas5095,110,8153,Isaiah Spiller,0.3
2023,2,2,12,2023-2-2-2,mlthomas5095,110,6804,Jordan Love,26.34
2023,2,3,3,2023-2-3-1,Schoontang,133.16,6904,Jalen Hurts,27.22
2023,2,3,3,2023-2-3-1,Schoontang,133.16,9221,Jahmyr Gibbs,12.6
2023,2,3,3,2023-2-3-1,Schoontang,133.16,8151,Kenneth Walker,18.4
2023,2,3,3,2023-2-3-1,Schoontang,133.16,4981,Calvin Ridley,5.2
2023,2,3,3,2023-2-3-1,Schoontang,133.16,9997,Zay Flowers,10.8
2023,2,3,3,2023-2-3-1,Schoontang,133.16,6826,Cole Kmet,7.8
2023,2,3,3,2023-2-3-1,Schoontang,133.16,8154,Brian Robinson,28.9
2023,2,3,3,2023-2-3-1,Schoontang,133.16,8129,Dameon Pierce,5.5
2023,2,3,3,2023-2-3-1,Schoontang,133.16,7591,Justin Fields,16.74
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,5870,Daniel Jones,34.74
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,4018,Joe Mixon,13.5
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,6790,D'Andre Swift,27.1
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,3321,Tyreek Hill,15
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,5846,DK Metcalf,13.5
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,2505,Darren Waller,13.6
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,4034,Christian McCaffrey,22.5
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,4137,James Conner,16.6
2023,2,3,4,2023-2-3-2,SnackDaddy2907,172.06,9228,Bryce Young,15.52
2023,2,4,8,2023-2-4-1,jalder64,112.34,6768,Tua Tagovailoa,14.26
2023,2,4,8,2023-2-4-1,jalder64,112.34,7608,Khalil Herbert,6.8
2023,2,4,8,2023-2-4-1,jalder64,112.34,7543,Travis Etienne,6.2
2023,2,4,8,2023-2-4-1,jalder64,112.34,8112,Drake London,18.7
2023,2,4,8,2023-2-4-1,jalder64,112.34,4068,Mike Williams,16.6
2023,2,4,8,2023-2-4-1,jalder64,112.34,5022,Dallas Goedert,8.2
2023,2,4,8,2023-2-4-1,jalder64,112.34,7045,Joshua Kelley,3.9
2023,2,4,8,2023-2-4-1,jalder64,112.34,4037,Chris Godwin,10.8
2023,2,4,8,2023-2-4-1,jalder64,112.34,4881,Lamar Jackson,26.88
2023,2,4,11,2023-2-4-2,iisstupids,99.38,8160,Kenny Pickett,12.28
2023,2,4,11,2023-2-4-2,iisstupids,99.38,6945,Antonio Gibson,8.3
2023,2,4,11,2023-2-4-2,iisstupids,99.38,9505,Deuce Vaughn,6.2
2023,2,4,11,2023-2-4-2,iisstupids,99.38,6819,Michael Pittman,13.6
2023,2,4,11,2023-2-4-2,iisstupids,99.38,8137,George Pickens,22.7
2023,2,4,11,2023-2-4-2,iisstupids,99.38,3214,Hunter Henry,17.2
2023,2,4,11,2023-2-4-2,iisstupids,99.38,8135,Treylon Burks,10.6
2023,2,4,11,2023-2-4-2,iisstupids,99.38,8119,Jahan Dotson,5.2
2023,2,4,11,2023-2-4-2,iisstupids,99.38,7002,Juwan Johnson,3.3
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,6797,Justin Herbert,26.2
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,7528,Najee Harris,5.3
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,8138,James Cook,19.9
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,5859,AJ Brown,6.9
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,7547,Amon-Ra St Brown,14.2
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,5001,Dalton Schultz,7.4
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,8146,Garrett Wilson,16.3
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,1479,Keenan Allen,31.1
2023,2,5,5,2023-2-5-1,jwalwer81,150.9,3294,Dak Prescott,23.6
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,3163,Jared Goff,28.92
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,5967,Tony Pollard,19.9
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,7611,Rhamondre Stevenson,15
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,8144,Chris Olave,14.6
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,4950,Christian Kirk,21.96
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,4033,David Njoku,6.8
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,2749,Raheem Mostert,25.7
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,2374,Tyler Lockett,25.9
2023,2,5,6,2023-2-5-2,aintEZBNwheezE,165.5,2028,Derek Carr,6.72
2023,2,6,9,2023-2-6-1,LucDart,104.62,1234,Russell Wilson,31.92
2023,2,6,9,2023-2-6-1,LucDart,104.62,5850,Josh Jacobs,9.9
2023,2,6,9,2023-2-6-1,LucDart,104.62,8255,Raheem Blackshear,0
2023,2,6,9,2023-2-6-1,LucDart,104.62,3286,Demarcus Robinson,0
2023,2,6,9,2023-2-6-1,LucDart,104.62,2449,Stefon Diggs,13.6
2023,2,6,9,2023-2-6-1,LucDart,104.62,8111,Cade Otton,10.1
2023,2,6,9,2023-2-6-1,LucDart,104.62,7526,Jaylen Waddle,12.4
2023,2,6,9,2023-2-6-1,LucDart,104.62,3200,Sterling Shepard,1.4
